platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
ESP32 deep,44,0,1000,204907,ok,21521.0,8957.0,7303562.0,203,91,74,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,1,1000,204907,ok,21520.0,10550.0,8598670.0,234,114,53,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,2,1000,204907,ok,21520.0,8958.0,7304374.0,243,101,86,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,3,1000,204907,ok,21521.0,8954.0,7301123.0,230,102,73,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,4,1000,204907,ok,21520.0,8957.0,7303561.0,234,112,81,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,5,1000,204907,ok,21520.0,8955.0,7301935.0,212,120,68,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,6,1000,204907,ok,21521.0,8957.0,7303562.0,229,101,88,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,7,1000,204907,ok,21521.0,8958.0,7304375.0,226,106,84,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,8,1000,204907,ok,21521.0,10546.0,8595419.0,220,101,80,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,9,1000,204907,ok,21522.0,10546.0,8595420.0,224,92,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,10,1000,204907,ok,21520.0,10555.0,8602735.0,226,120,83,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,11,1000,204907,ok,21521.0,8957.0,7303562.0,229,107,67,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,12,1000,204907,ok,21521.0,10546.0,8595419.0,228,111,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,13,1000,204907,ok,21520.0,8955.0,7301935.0,218,128,73,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,14,1000,204907,ok,21521.0,8952.0,7299497.0,241,105,59,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,15,1000,204907,ok,21520.0,8956.0,7302748.0,262,100,71,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,16,1000,204907,ok,21521.0,8958.0,7304375.0,217,93,82,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,17,1000,204907,ok,21522.0,8956.0,7302750.0,252,97,69,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,18,1000,204907,ok,21521.0,10546.0,8595419.0,259,103,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,19,1000,204907,ok,21522.0,10551.0,8599485.0,241,115,89,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,20,1000,204907,ok,21521.0,8956.0,7302749.0,231,96,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,21,1000,204907,ok,21521.0,10555.0,8602736.0,217,118,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,22,1000,204907,ok,21521.0,8953.0,7300310.0,239,114,71,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,23,1000,204907,ok,21521.0,8957.0,7303562.0,240,95,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,24,1000,204907,ok,21520.0,8957.0,7303561.0,250,96,76,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,25,1000,204907,ok,21521.0,8957.0,7303562.0,215,112,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,26,1000,204907,ok,21521.0,8955.0,7301936.0,206,127,66,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,27,1000,204907,ok,21520.0,8956.0,7302748.0,221,100,69,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,28,1000,204907,ok,21521.0,8953.0,7300310.0,208,102,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,29,1000,204907,ok,21521.0,8954.0,7301123.0,226,104,62,21515.0,28985.0,30445.0,36475.0
