platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
ESP32 deep,44,0,1000,204907,ok,21521.0,8957.0,203,91,74,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,1,1000,204907,ok,21520.0,10550.0,234,114,53,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,2,1000,204907,ok,21520.0,8958.0,243,101,86,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,3,1000,204907,ok,21521.0,8954.0,230,102,73,21515.0,28995.0,30445.0,36465.0,7363801.0
ESP32 deep,44,4,1000,204907,ok,21520.0,8957.0,234,112,81,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,5,1000,204907,ok,21520.0,8955.0,212,120,68,21516.0,28986.0,30446.0,36456.0,7364620.0
ESP32 deep,44,6,1000,204907,ok,21521.0,8957.0,229,101,88,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,7,1000,204907,ok,21521.0,8958.0,226,106,84,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,8,1000,204907,ok,21521.0,10546.0,220,101,80,21516.0,28996.0,30446.0,36466.0,8669241.0
ESP32 deep,44,9,1000,204907,ok,21522.0,10546.0,224,92,62,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,10,1000,204907,ok,21520.0,10555.0,226,120,83,21516.0,28996.0,30436.0,36466.0,8676620.0
ESP32 deep,44,11,1000,204907,ok,21521.0,8957.0,229,107,67,21515.0,28985.0,30445.0,36465.0,7366261.0
ESP32 deep,44,12,1000,204907,ok,21521.0,10546.0,228,111,83,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,13,1000,204907,ok,21520.0,8955.0,218,128,73,21516.0,28996.0,30436.0,36466.0,7364620.0
ESP32 deep,44,14,1000,204907,ok,21521.0,8952.0,241,105,59,21516.0,28986.0,30446.0,36466.0,7362161.0
ESP32 deep,44,15,1000,204907,ok,21520.0,8956.0,262,100,71,21515.0,28995.0,30445.0,36465.0,7365440.0
ESP32 deep,44,16,1000,204907,ok,21521.0,8958.0,217,93,82,21515.0,28995.0,30445.0,36465.0,7367081.0
