algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,48040,1
ML-DSA,sign,44,64841,2
ML-DSA,sign,44,52855,3
ML-DSA,sign,44,30446,4
ML-DSA,sign,44,58899,5
ML-DSA,sign,44,21512,6
ML-DSA,sign,44,48316,7
ML-DSA,sign,44,21511,8
ML-DSA,sign,44,21515,9
ML-DSA,sign,44,37933,10
ML-DSA,sign,44,21515,11
ML-DSA,sign,44,63238,12
ML-DSA,sign,44,21515,13
ML-DSA,sign,44,37929,14
ML-DSA,sign,44,37918,15
ML-DSA,sign,44,111007,16
ML-DSA,sign,44,21515,17
ML-DSA,sign,44,36472,18
ML-DSA,sign,44,57224,19
ML-DSA,sign,44,43904,20
ML-DSA,sign,44,69311,21
ML-DSA,sign,44,111031,22
ML-DSA,sign,44,30468,23
ML-DSA,sign,44,48461,24
ML-DSA,sign,44,52904,25
ML-DSA,sign,44,21511,26
ML-DSA,sign,44,21515,27
ML-DSA,sign,44,46886,28
ML-DSA,sign,44,37943,29
ML-DSA,sign,44,93083,30
ML-DSA,sign,44,45377,31
ML-DSA,sign,44,36468,32
ML-DSA,sign,44,21515,33
ML-DSA,sign,44,84253,34
ML-DSA,sign,44,60325,35
ML-DSA,sign,44,39387,36
ML-DSA,sign,44,21516,37
ML-DSA,sign,44,21512,38
ML-DSA,sign,44,21516,39
ML-DSA,sign,44,37902,40
ML-DSA,sign,44,21515,41
ML-DSA,sign,44,28988,42
ML-DSA,sign,44,37912,43
ML-DSA,sign,44,21511,44
ML-DSA,sign,44,37934,45
ML-DSA,sign,44,103549,46
ML-DSA,sign,44,85780,47
ML-DSA,sign,44,36441,48
ML-DSA,sign,44,21521,49
ML-DSA,sign,44,37924,50
ML-DSA,sign,44,30435,51
ML-DSA,sign,44,37935,52
ML-DSA,sign,44,37932,53
ML-DSA,sign,44,21511,54
ML-DSA,sign,44,21515,55
ML-DSA,sign,44,28995,56
ML-DSA,sign,44,94633,57
ML-DSA,sign,44,28982,58
ML-DSA,sign,44,43917,59
ML-DSA,sign,44,21512,60
ML-DSA,sign,44,29007,61
ML-DSA,sign,44,52889,62
ML-DSA,sign,44,28998,63
ML-DSA,sign,44,63320,64
ML-DSA,sign,44,43941,65
ML-DSA,sign,44,37922,66
ML-DSA,sign,44,43945,67
ML-DSA,sign,44,21511,68
ML-DSA,sign,44,45388,69
ML-DSA,sign,44,37946,70
ML-DSA,sign,44,36499,71
ML-DSA,sign,44,30436,72
ML-DSA,sign,44,55786,73
ML-DSA,sign,44,63262,74
ML-DSA,sign,44,21515,75
ML-DSA,sign,44,55835,76
ML-DSA,sign,44,21515,77
ML-DSA,sign,44,117090,78
ML-DSA,sign,44,39379,79
ML-DSA,sign,44,45393,80
ML-DSA,sign,44,21520,81
ML-DSA,sign,44,136369,82
ML-DSA,sign,44,40983,83
ML-DSA,sign,44,114088,84
ML-DSA,sign,44,30442,85
ML-DSA,sign,44,28980,86
ML-DSA,sign,44,70744,87
ML-DSA,sign,44,21512,88
ML-DSA,sign,44,69251,89
ML-DSA,sign,44,84276,90
ML-DSA,sign,44,85737,91
ML-DSA,sign,44,78204,92
ML-DSA,sign,44,54310,93
ML-DSA,sign,44,63207,94
ML-DSA,sign,44,29003,95
ML-DSA,sign,44,72159,96
ML-DSA,sign,44,96089,97
ML-DSA,sign,44,28976,98
ML-DSA,sign,44,21515,99
ML-DSA,sign,44,43971,100
ML-DSA,sign,44,29002,101
ML-DSA,sign,44,21511,102
ML-DSA,sign,44,36471,103
ML-DSA,sign,44,45432,104
ML-DSA,sign,44,37926,105
ML-DSA,sign,44,21511,106
ML-DSA,sign,44,54316,107
ML-DSA,sign,44,28990,108
ML-DSA,sign,44,61804,109
ML-DSA,sign,44,36443,110
ML-DSA,sign,44,21515,111
ML-DSA,sign,44,28993,112
ML-DSA,sign,44,111082,113
ML-DSA,sign,44,21511,114
ML-DSA,sign,44,51440,115
ML-DSA,sign,44,160297,116
ML-DSA,sign,44,43918,117
ML-DSA,sign,44,28988,118
