algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1287291,1
FN-DSA,sign,512,1284819,2
FN-DSA,sign,512,1286255,3
FN-DSA,sign,512,1285799,4
FN-DSA,sign,512,1287290,5
FN-DSA,sign,512,1286322,6
FN-DSA,sign,512,1283862,7
FN-DSA,sign,512,1287264,8
FN-DSA,sign,512,1289287,9
FN-DSA,sign,512,1283114,10
FN-DSA,sign,512,1288040,11
FN-DSA,sign,512,1286009,12
FN-DSA,sign,512,1285460,13
FN-DSA,sign,512,1285449,14
FN-DSA,sign,512,1282093,15
FN-DSA,sign,512,1285359,16
FN-DSA,sign,512,1283754,17
FN-DSA,sign,512,1285229,18
FN-DSA,sign,512,1286399,19
FN-DSA,sign,512,1288058,20
FN-DSA,sign,512,1284414,21
FN-DSA,sign,512,1286752,22
FN-DSA,sign,512,1287227,23
FN-DSA,sign,512,1283888,24
FN-DSA,sign,512,1287225,25
FN-DSA,sign,512,1284637,26
FN-DSA,sign,512,1288197,27
FN-DSA,sign,512,1283287,28
FN-DSA,sign,512,1285117,29
FN-DSA,sign,512,1282215,30
FN-DSA,sign,512,1285652,31
FN-DSA,sign,512,1281164,32
FN-DSA,sign,512,1286889,33
FN-DSA,sign,512,1284345,34
FN-DSA,sign,512,1288250,35
FN-DSA,sign,512,1285258,36
FN-DSA,sign,512,1286940,37
FN-DSA,sign,512,1289662,38
FN-DSA,sign,512,1286623,39
FN-DSA,sign,512,1287173,40
FN-DSA,sign,512,1286875,41
FN-DSA,sign,512,1282425,42
FN-DSA,sign,512,1287286,43
FN-DSA,sign,512,1281478,44
FN-DSA,sign,512,1290229,45
FN-DSA,sign,512,1293331,46
FN-DSA,sign,512,1283366,47
FN-DSA,sign,512,1288342,48
FN-DSA,sign,512,1283667,49
FN-DSA,sign,512,1283944,50
FN-DSA,sign,512,1288891,51
FN-DSA,sign,512,1283707,52
FN-DSA,sign,512,1292258,53
FN-DSA,sign,512,1290706,54
FN-DSA,sign,512,1282933,55
FN-DSA,sign,512,1282946,56
FN-DSA,sign,512,1285109,57
FN-DSA,sign,512,1287161,58
FN-DSA,sign,512,1286996,59
FN-DSA,sign,512,1283894,60
FN-DSA,sign,512,1290283,61
FN-DSA,sign,512,1285787,62
FN-DSA,sign,512,1284514,63
FN-DSA,sign,512,1286380,64
FN-DSA,sign,512,1290518,65
FN-DSA,sign,512,1288622,66
FN-DSA,sign,512,1284285,67
FN-DSA,sign,512,1288856,68
FN-DSA,sign,512,1290791,69
FN-DSA,sign,512,1292297,70
FN-DSA,sign,512,1283603,71
FN-DSA,sign,512,1290378,72
FN-DSA,sign,512,1284819,73
FN-DSA,sign,512,1285450,74
FN-DSA,sign,512,1288596,75
FN-DSA,sign,512,1290567,76
FN-DSA,sign,512,1281406,77
FN-DSA,sign,512,1282966,78
FN-DSA,sign,512,1286387,79
FN-DSA,sign,512,1281774,80
FN-DSA,sign,512,1287030,81
FN-DSA,sign,512,1289674,82
FN-DSA,sign,512,1284367,83
FN-DSA,sign,512,1289843,84
FN-DSA,sign,512,1288421,85
FN-DSA,sign,512,1288212,86
FN-DSA,sign,512,1287484,87
FN-DSA,sign,512,1284930,88
FN-DSA,sign,512,1283575,89
FN-DSA,sign,512,1289570,90
FN-DSA,sign,512,1281774,91
FN-DSA,sign,512,1286706,92
FN-DSA,sign,512,1283452,93
FN-DSA,sign,512,1285405,94
FN-DSA,sign,512,1285651,95
FN-DSA,sign,512,1283112,96
FN-DSA,sign,512,1284394,97
FN-DSA,sign,512,1292938,98
FN-DSA,sign,512,1288650,99
FN-DSA,sign,512,1289526,100
FN-DSA,sign,512,1285362,101
FN-DSA,sign,512,1288478,102
FN-DSA,sign,512,1282377,103
FN-DSA,sign,512,1287249,104
FN-DSA,sign,512,1285056,105
FN-DSA,sign,512,1288854,106
FN-DSA,sign,512,1284959,107
FN-DSA,sign,512,1286868,108
FN-DSA,sign,512,1288188,109
FN-DSA,sign,512,1288738,110
FN-DSA,sign,512,1287117,111
FN-DSA,sign,512,1289873,112
FN-DSA,sign,512,1284899,113
FN-DSA,sign,512,1293585,114
FN-DSA,sign,512,1288663,115
FN-DSA,sign,512,1284923,116
FN-DSA,sign,512,1289485,117
FN-DSA,sign,512,1285320,118
FN-DSA,sign,512,1287097,119
FN-DSA,sign,512,1286937,120
FN-DSA,sign,512,1284603,121
FN-DSA,sign,512,1288045,122
FN-DSA,sign,512,1287290,123
FN-DSA,sign,512,1286239,124
FN-DSA,sign,512,1291422,125
FN-DSA,sign,512,1285747,126
FN-DSA,sign,512,1284855,127
FN-DSA,sign,512,1290855,128
FN-DSA,sign,512,1279723,129
FN-DSA,sign,512,1281575,130
FN-DSA,sign,512,1288645,131
FN-DSA,sign,512,1289642,132
FN-DSA,sign,512,1290935,133
FN-DSA,sign,512,1278199,134
FN-DSA,sign,512,1289833,135
FN-DSA,sign,512,1285641,136
FN-DSA,sign,512,1285510,137
FN-DSA,sign,512,1288319,138
FN-DSA,sign,512,1290455,139
FN-DSA,sign,512,1284709,140
FN-DSA,sign,512,1287086,141
FN-DSA,sign,512,1289080,142
FN-DSA,sign,512,1288525,143
FN-DSA,sign,512,1289844,144
FN-DSA,sign,512,1289547,145
FN-DSA,sign,512,1283468,146
FN-DSA,sign,512,1289291,147
FN-DSA,sign,512,1286850,148
FN-DSA,sign,512,1284607,149
FN-DSA,sign,512,1292530,150
FN-DSA,sign,512,1282637,151
FN-DSA,sign,512,1285162,152
FN-DSA,sign,512,1281246,153
FN-DSA,sign,512,1289592,154
FN-DSA,sign,512,1288238,155
FN-DSA,sign,512,1284532,156
FN-DSA,sign,512,1289832,157
FN-DSA,sign,512,1286669,158
FN-DSA,sign,512,1290266,159
FN-DSA,sign,512,1285149,160
FN-DSA,sign,512,1289434,161
FN-DSA,sign,512,1286513,162
FN-DSA,sign,512,1289720,163
FN-DSA,sign,512,1285736,164
FN-DSA,sign,512,1286253,165
FN-DSA,sign,512,1286672,166
FN-DSA,sign,512,1286838,167
FN-DSA,sign,512,1286564,168
FN-DSA,sign,512,1286606,169
FN-DSA,sign,512,1284751,170
FN-DSA,sign,512,1287973,171
FN-DSA,sign,512,1286465,172
FN-DSA,sign,512,1287035,173
FN-DSA,sign,512,1289754,174
FN-DSA,sign,512,1281043,175
FN-DSA,sign,512,1288399,176
FN-DSA,sign,512,1286993,177
FN-DSA,sign,512,1288762,178
FN-DSA,sign,512,1293639,179
FN-DSA,sign,512,1282717,180
FN-DSA,sign,512,1285300,181
FN-DSA,sign,512,1286707,182
FN-DSA,sign,512,1284947,183
FN-DSA,sign,512,1286618,184
FN-DSA,sign,512,1287966,185
FN-DSA,sign,512,1285465,186
FN-DSA,sign,512,1286305,187
FN-DSA,sign,512,1284173,188
FN-DSA,sign,512,1285320,189
FN-DSA,sign,512,1289951,190
FN-DSA,sign,512,1286106,191
FN-DSA,sign,512,1293154,192
FN-DSA,sign,512,1290584,193
FN-DSA,sign,512,1284357,194
FN-DSA,sign,512,1285870,195
FN-DSA,sign,512,1280806,196
FN-DSA,sign,512,1285714,197
FN-DSA,sign,512,1287948,198
FN-DSA,sign,512,1285956,199
FN-DSA,sign,512,1286195,200
FN-DSA,sign,512,1285812,201
FN-DSA,sign,512,1283117,202
FN-DSA,sign,512,1286076,203
FN-DSA,sign,512,1289433,204
FN-DSA,sign,512,1295199,205
FN-DSA,sign,512,1286667,206
FN-DSA,sign,512,1284194,207
FN-DSA,sign,512,1287388,208
FN-DSA,sign,512,1289045,209
FN-DSA,sign,512,1288795,210
FN-DSA,sign,512,1287216,211
FN-DSA,sign,512,1289089,212
FN-DSA,sign,512,1287930,213
FN-DSA,sign,512,1286844,214
FN-DSA,sign,512,1283002,215
FN-DSA,sign,512,1281810,216
FN-DSA,sign,512,1285208,217
FN-DSA,sign,512,1283404,218
FN-DSA,sign,512,1284831,219
FN-DSA,sign,512,1289281,220
FN-DSA,sign,512,1286574,221
FN-DSA,sign,512,1285536,222
FN-DSA,sign,512,1287526,223
FN-DSA,sign,512,1286033,224
FN-DSA,sign,512,1286004,225
FN-DSA,sign,512,1292846,226
FN-DSA,sign,512,1289269,227
FN-DSA,sign,512,1288152,228
FN-DSA,sign,512,1283205,229
FN-DSA,sign,512,1284423,230
FN-DSA,sign,512,1290144,231
FN-DSA,sign,512,1285872,232
FN-DSA,sign,512,1283851,233
FN-DSA,sign,512,1283364,234
FN-DSA,sign,512,1285151,235
FN-DSA,sign,512,1283987,236
FN-DSA,sign,512,1287544,237
FN-DSA,sign,512,1284967,238
FN-DSA,sign,512,1286169,239
FN-DSA,sign,512,1286181,240
FN-DSA,sign,512,1294394,241
FN-DSA,sign,512,1288898,242
FN-DSA,sign,512,1281514,243
FN-DSA,sign,512,1281041,244
FN-DSA,sign,512,1293970,245
FN-DSA,sign,512,1286365,246
FN-DSA,sign,512,1292306,247
FN-DSA,sign,512,1289468,248
FN-DSA,sign,512,1289437,249
FN-DSA,sign,512,1293592,250
FN-DSA,sign,512,1289752,251
FN-DSA,sign,512,1287835,252
FN-DSA,sign,512,1285577,253
FN-DSA,sign,512,1283001,254
FN-DSA,sign,512,1284534,255
FN-DSA,sign,512,1285453,256
FN-DSA,sign,512,1290792,257
FN-DSA,sign,512,1290122,258
FN-DSA,sign,512,1289140,259
FN-DSA,sign,512,1285724,260
FN-DSA,sign,512,1288613,261
FN-DSA,sign,512,1286844,262
FN-DSA,sign,512,1286798,263
FN-DSA,sign,512,1284729,264
FN-DSA,sign,512,1281198,265
FN-DSA,sign,512,1289493,266
FN-DSA,sign,512,1286885,267
FN-DSA,sign,512,1291846,268
FN-DSA,sign,512,1283801,269
FN-DSA,sign,512,1288343,270
FN-DSA,sign,512,1290322,271
FN-DSA,sign,512,1285893,272
FN-DSA,sign,512,1281778,273
FN-DSA,sign,512,1286435,274
FN-DSA,sign,512,1285991,275
FN-DSA,sign,512,1283317,276
FN-DSA,sign,512,1283797,277
FN-DSA,sign,512,1282909,278
FN-DSA,sign,512,1287488,279
FN-DSA,sign,512,1287323,280
FN-DSA,sign,512,1285993,281
FN-DSA,sign,512,1286243,282
FN-DSA,sign,512,1286041,283
FN-DSA,sign,512,1288989,284
FN-DSA,sign,512,1283549,285
FN-DSA,sign,512,1288614,286
FN-DSA,sign,512,1287305,287
FN-DSA,sign,512,1290077,288
FN-DSA,sign,512,1287380,289
FN-DSA,sign,512,1285225,290
FN-DSA,sign,512,1286933,291
FN-DSA,sign,512,1283693,292
FN-DSA,sign,512,1284841,293
FN-DSA,sign,512,1285723,294
FN-DSA,sign,512,1283866,295
FN-DSA,sign,512,1284820,296
FN-DSA,sign,512,1287551,297
FN-DSA,sign,512,1285282,298
FN-DSA,sign,512,1285648,299
FN-DSA,sign,512,1288930,300
FN-DSA,sign,512,1281875,301
FN-DSA,sign,512,1288772,302
FN-DSA,sign,512,1286333,303
FN-DSA,sign,512,1289052,304
FN-DSA,sign,512,1282779,305
FN-DSA,sign,512,1286842,306
FN-DSA,sign,512,1286661,307
FN-DSA,sign,512,1286202,308
FN-DSA,sign,512,1288508,309
FN-DSA,sign,512,1284499,310
FN-DSA,sign,512,1285222,311
FN-DSA,sign,512,1288916,312
FN-DSA,sign,512,1280643,313
FN-DSA,sign,512,1285639,314
FN-DSA,sign,512,1286540,315
FN-DSA,sign,512,1286866,316
FN-DSA,sign,512,1288154,317
FN-DSA,sign,512,1290151,318
FN-DSA,sign,512,1281622,319
FN-DSA,sign,512,1286038,320
FN-DSA,sign,512,1287492,321
FN-DSA,sign,512,1288611,322
FN-DSA,sign,512,1285460,323
FN-DSA,sign,512,1284792,324
FN-DSA,sign,512,1284374,325
FN-DSA,sign,512,1282434,326
FN-DSA,sign,512,1288391,327
FN-DSA,sign,512,1282058,328
FN-DSA,sign,512,1287339,329
FN-DSA,sign,512,1283436,330
FN-DSA,sign,512,1286058,331
FN-DSA,sign,512,1286781,332
FN-DSA,sign,512,1289268,333
FN-DSA,sign,512,1279684,334
