algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,68832,1
ML-DSA,sign,44,68856,2
ML-DSA,sign,44,309676,3
ML-DSA,sign,44,149093,4
ML-DSA,sign,44,149146,5
ML-DSA,sign,44,93839,6
ML-DSA,sign,44,99091,7
ML-DSA,sign,44,68775,8
ML-DSA,sign,44,68816,9
ML-DSA,sign,44,154302,10
ML-DSA,sign,44,118877,11
ML-DSA,sign,44,179428,12
ML-DSA,sign,44,179485,13
ML-DSA,sign,44,289967,14
ML-DSA,sign,44,154481,15
ML-DSA,sign,44,124061,16
ML-DSA,sign,44,93849,17
ML-DSA,sign,44,93823,18
ML-DSA,sign,44,99085,19
ML-DSA,sign,44,68784,20
ML-DSA,sign,44,370465,21
ML-DSA,sign,44,199093,22
ML-DSA,sign,44,99182,23
ML-DSA,sign,44,68792,24
ML-DSA,sign,44,179448,25
ML-DSA,sign,44,154369,26
ML-DSA,sign,44,68783,27
ML-DSA,sign,44,229495,28
ML-DSA,sign,44,259626,29
ML-DSA,sign,44,118871,30
ML-DSA,sign,44,129393,31
ML-DSA,sign,44,129470,32
ML-DSA,sign,44,68770,33
ML-DSA,sign,44,193875,34
ML-DSA,sign,44,68776,35
ML-DSA,sign,44,99086,36
ML-DSA,sign,44,290327,37
ML-DSA,sign,44,99085,38
ML-DSA,sign,44,475439,39
ML-DSA,sign,44,68794,40
ML-DSA,sign,44,329300,41
ML-DSA,sign,44,68806,42
ML-DSA,sign,44,229315,43
ML-DSA,sign,44,174117,44
ML-DSA,sign,44,198990,45
ML-DSA,sign,44,174074,46
ML-DSA,sign,44,99096,47
ML-DSA,sign,44,229401,48
ML-DSA,sign,44,154468,49
ML-DSA,sign,44,179394,50
ML-DSA,sign,44,93869,51
ML-DSA,sign,44,179402,52
ML-DSA,sign,44,93842,53
ML-DSA,sign,44,93745,54
ML-DSA,sign,44,118813,55
ML-DSA,sign,44,168782,56
ML-DSA,sign,44,149129,57
ML-DSA,sign,44,248930,58
ML-DSA,sign,44,404420,59
ML-DSA,sign,44,124105,60
ML-DSA,sign,44,204497,61
ML-DSA,sign,44,68800,62
ML-DSA,sign,44,350553,63
ML-DSA,sign,44,259860,64
ML-DSA,sign,44,68789,65
ML-DSA,sign,44,68798,66
ML-DSA,sign,44,124217,67
ML-DSA,sign,44,234815,68
ML-DSA,sign,44,68784,69
ML-DSA,sign,44,68806,70
ML-DSA,sign,44,239930,71
ML-DSA,sign,44,143850,72
ML-DSA,sign,44,68797,73
ML-DSA,sign,44,204450,74
ML-DSA,sign,44,389858,75
ML-DSA,sign,44,118729,76
ML-DSA,sign,44,143816,77
ML-DSA,sign,44,93763,78
ML-DSA,sign,44,68799,79
ML-DSA,sign,44,99104,80
ML-DSA,sign,44,129408,81
ML-DSA,sign,44,209695,82
ML-DSA,sign,44,68785,83
ML-DSA,sign,44,245320,84
ML-DSA,sign,44,99066,85
ML-DSA,sign,44,68795,86
ML-DSA,sign,44,93852,87
ML-DSA,sign,44,124149,88
ML-DSA,sign,44,259670,89
ML-DSA,sign,44,99135,90
ML-DSA,sign,44,174198,91
ML-DSA,sign,44,143746,92
ML-DSA,sign,44,68793,93
ML-DSA,sign,44,245391,94
ML-DSA,sign,44,68796,95
ML-DSA,sign,44,68804,96
ML-DSA,sign,44,149051,97
