parameter_set,run_number,iterations
44,1,2
44,2,13
44,3,1
44,4,1
44,5,6
44,6,1
44,7,6
44,8,6
44,9,1
44,10,6
44,11,4
44,12,2
44,13,5
44,14,18
44,15,3
44,16,1
44,17,4
44,18,6
44,19,8
44,20,18
44,21,3
44,22,2
44,23,1
44,24,5
44,25,6
44,26,2
44,27,2
44,28,3
44,29,1
44,30,8
44,31,4
44,32,3
44,33,3
44,34,5
44,35,8
44,36,2
44,37,6
44,38,4
44,39,7
44,40,1
44,41,1
44,42,1
44,43,1
44,44,5
44,45,19
44,46,1
44,47,3
44,48,2
44,49,6
44,50,4
44,51,2
44,52,1
44,53,4
44,54,4
44,55,8
44,56,2
44,57,1
44,58,5
44,59,6
44,60,3
44,61,5
44,62,3
44,63,5
44,64,2
44,65,5
44,66,2
44,67,6
44,68,1
44,69,5
44,70,2
44,71,2
44,72,2
44,73,2
44,74,2
44,75,10
44,76,7
44,77,8
44,78,2
44,79,20
44,80,8
44,81,3
44,82,2
44,83,3
44,84,3
44,85,6
44,86,5
44,87,1
44,88,4
44,89,4
44,90,2
44,91,2
44,92,4
44,93,1
44,94,10
44,95,2
44,96,2
44,97,5
44,98,3
44,99,2
44,100,1
44,101,3
44,102,2
44,103,2
44,104,1
44,105,3
44,106,12
44,107,2
44,108,3
44,109,3
44,110,4
44,111,5
44,112,2
44,113,4
44,114,4
44,115,3
44,116,7
44,117,8
44,118,4
44,119,1
44,120,5
44,121,1
44,122,7
44,123,4
44,124,1
44,125,3
44,126,5
44,127,9
44,128,5
44,129,8
44,130,8
44,131,1
44,132,1
44,133,1
44,134,2
44,135,5
44,136,4
44,137,1
44,138,2
44,139,5
44,140,1
44,141,2
44,142,1
44,143,1
44,144,3
44,145,2
44,146,3
44,147,1
44,148,3
44,149,2
44,150,8
44,151,1
44,152,2
44,153,7
44,154,3
44,155,1
44,156,3
44,157,6
44,158,5
44,159,1
44,160,1
44,161,2
44,162,3
44,163,7
44,164,4
44,165,1
44,166,2
44,167,8
44,168,2
44,169,1
44,170,3
44,171,2
44,172,9
44,173,1
44,174,1
44,175,1
44,176,7
44,177,7
44,178,1
44,179,3
44,180,9
44,181,4
44,182,1
44,183,12
44,184,11
44,185,7
44,186,5
44,187,1
44,188,7
44,189,2
44,190,5
44,191,4
44,192,7
44,193,3
44,194,4
44,195,3
44,196,1
44,197,6
44,198,1
44,199,1
44,200,11
44,201,6
44,202,3
44,203,6
44,204,17
44,205,2
44,206,3
44,207,6
44,208,3
44,209,11
44,210,10
44,211,2
44,212,15
44,213,5
44,214,3
44,215,1
44,216,1
44,217,8
44,218,3
44,219,2
44,220,3
44,221,1
44,222,8
