replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
1,inline,100,0,0,221,32385,0,0,0,0,2420,703df25a820d0d70
1,inline,100,1,100000,109,59093,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,2,200000,105,21762,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,3,300000,110,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,4,400000,105,36696,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5,500000,109,21762,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,6,600000,106,38150,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,7,700000,109,60590,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,8,800000,105,72466,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,9,900000,110,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,10,1000000,106,44207,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,11,1100000,109,62054,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,12,1200000,106,29223,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,13,1300000,109,64934,0,0,13,0,2420,ece1a949b4812630
1,inline,100,14,1400000,106,21763,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,15,1500000,109,141160,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,16,1600000,42891,116830,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,17,1700000,18559,87984,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,18,1800000,107,21764,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,19,1900000,109,29226,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,20,2000000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,21,2100000,109,21763,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,22,2200000,106,21762,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,23,2300000,109,63517,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,24,2400000,105,132329,0,0,24,0,2420,886a6c5832cba782
1,inline,100,25,2500000,34059,63179,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,26,2600000,106,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,27,2700000,109,30677,0,0,27,0,2420,ec42508bac915756
1,inline,100,28,2800000,106,47084,0,0,28,0,2420,51272f21980a1269
1,inline,100,29,2900000,109,48543,0,0,29,0,2420,3027700cf6d24250
1,inline,100,30,3000000,106,44213,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,31,3100000,109,88855,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,32,3200000,105,21762,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,33,3300000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,34,3400000,106,38143,0,0,34,0,2420,af4618923280baee
1,inline,100,35,3500000,109,91999,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,36,3600000,105,36734,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,37,3700000,109,69532,0,0,37,0,2420,6c98ffef21423636
1,inline,100,38,3800000,106,30707,0,0,38,0,2420,db6975ed0925229d
1,inline,100,39,3900000,109,85935,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,40,4000000,107,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,41,4100000,110,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,42,4200000,106,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,43,4300000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,44,4400000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,45,4500000,109,21762,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,46,4600000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,47,4700000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,48,4800000,105,21763,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,49,4900000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,50,5000000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,51,5100000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,52,5200000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,53,5300000,111,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,54,5400000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,55,5500000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,56,5600000,107,136602,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,57,5700000,38333,76388,0,0,57,0,2420,465018e44cd81129
1,inline,100,58,5800000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,59,5900000,110,54557,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,60,6000000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,61,6100000,110,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,62,6200000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,63,6300000,111,21764,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,64,6400000,107,30699,0,0,0,0,2420,703df25a820d0d70
1,inline,100,65,6500000,110,59094,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,66,6600000,106,21763,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,67,6700000,109,44158,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,68,6800000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,69,6900000,111,21764,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,70,7000000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,71,7100000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,72,7200000,107,72468,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,73,7300000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,74,7400000,106,44207,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,75,7500000,110,62055,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,76,7600000,105,29223,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,77,7700000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,78,7800000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,79,7900000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,80,8000000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,81,8100000,18561,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,82,8200000,106,21764,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,83,8300000,109,29227,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,84,8400000,107,30695,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,85,8500000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,86,8600000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,87,8700000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,88,8800000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,89,8900000,34061,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,90,9000000,107,30684,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,91,9100000,111,30679,0,0,27,0,2420,ec42508bac915756
1,inline,100,92,9200000,105,47083,0,0,28,0,2420,51272f21980a1269
1,inline,100,93,9300000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,94,9400000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,95,9500000,109,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,96,9600000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,97,9700000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,98,9800000,105,38143,0,0,34,0,2420,af4618923280baee
1,inline,100,99,9900000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,100,10000000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,101,10100000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,102,10200000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,103,10300000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,104,10400000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,105,10500000,110,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,106,10600000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,107,10700000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,108,10800000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,109,10900000,109,21762,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,110,11000000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,111,11100000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,112,11200000,105,21763,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,113,11300000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,114,11400000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,115,11500000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,116,11600000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,117,11700000,111,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,118,11800000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,119,11900000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,120,12000000,107,136602,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,121,12100000,38333,76388,0,0,57,0,2420,465018e44cd81129
1,inline,100,122,12200000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,123,12300000,110,54557,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,124,12400000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,125,12500000,110,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,126,12600000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,127,12700000,111,21764,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,128,12800000,107,30699,0,0,0,0,2420,703df25a820d0d70
1,inline,100,129,12900000,110,59094,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,130,13000000,106,21763,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,131,13100000,109,44158,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,132,13200000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,133,13300000,111,21764,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,134,13400000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,135,13500000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,136,13600000,107,72468,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,137,13700000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,138,13800000,106,44207,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,139,13900000,110,62055,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,140,14000000,105,29223,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,141,14100000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,142,14200000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,143,14300000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,144,14400000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,145,14500000,18561,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,146,14600000,106,21764,0,0,18,0,2420,bb0926e05ab21c42
