board,run,mode,period_ms,replicate,acquisition,response
rp2040_1,run_02,inline,250,1,1,4294967295
rp2040_1,run_02,inline,250,1,2,4294967295
rp2040_1,run_02,inline,250,1,3,4294967295
rp2040_1,run_02,inline,250,1,4,4294967295
rp2040_1,run_02,inline,250,1,5,4294967295
rp2040_1,run_02,inline,250,1,6,4294967295
rp2040_1,run_02,inline,250,1,7,4294967295
rp2040_1,run_02,inline,250,1,8,4294967295
rp2040_1,run_02,inline,250,1,9,4294967295
rp2040_1,run_02,inline,250,1,10,4294967295
rp2040_1,run_02,inline,250,1,11,4294967295
rp2040_1,run_02,inline,250,1,12,4294967295
rp2040_1,run_02,inline,250,1,13,4294967295
rp2040_1,run_02,inline,250,1,14,4294967295
rp2040_1,run_02,inline,250,1,15,4294967295
rp2040_1,run_02,inline,250,1,16,4294967295
rp2040_1,run_02,inline,250,1,17,4294967295
rp2040_1,run_02,inline,250,1,18,4294967295
rp2040_1,run_02,inline,250,1,19,4294967295
rp2040_1,run_02,inline,250,1,20,4294967295
rp2040_1,run_02,inline,250,1,21,4294967295
rp2040_1,run_02,inline,250,1,22,4294967295
rp2040_1,run_02,inline,250,1,23,4294967295
rp2040_1,run_02,inline,250,1,24,4294967295
rp2040_1,run_02,inline,250,1,26,4294967295
rp2040_1,run_02,inline,250,1,27,4294967295
rp2040_1,run_02,inline,250,1,28,4294967295
rp2040_1,run_02,inline,250,1,29,4294967295
rp2040_1,run_02,inline,250,1,30,4294967295
rp2040_1,run_02,inline,250,1,31,4294967295
rp2040_1,run_02,inline,250,1,32,4294967295
rp2040_1,run_02,inline,250,1,33,4294967295
rp2040_1,run_02,inline,250,1,34,4294967295
rp2040_1,run_02,inline,250,1,35,4294967295
rp2040_1,run_02,inline,250,1,36,4294967295
rp2040_1,run_02,inline,250,1,37,4294967295
rp2040_1,run_02,inline,250,1,38,4294967295
rp2040_1,run_02,inline,250,1,39,4294967295
rp2040_1,run_02,inline,250,1,40,4294967295
rp2040_1,run_02,inline,250,1,41,4294967295
rp2040_1,run_02,inline,250,1,42,4294967295
rp2040_1,run_02,inline,250,1,43,4294967295
rp2040_1,run_02,inline,250,1,44,4294967295
rp2040_1,run_02,inline,250,1,45,4294967295
rp2040_1,run_02,inline,250,1,46,4294967295
rp2040_1,run_02,inline,250,1,47,4294967295
rp2040_1,run_02,inline,250,1,48,4294967295
rp2040_1,run_02,inline,250,1,49,4294967295
rp2040_1,run_02,inline,250,1,50,4294967295
rp2040_1,run_02,inline,250,1,51,4294967295
rp2040_1,run_02,inline,250,1,52,4294967295
rp2040_1,run_02,inline,250,1,53,4294967295
rp2040_1,run_02,inline,250,1,54,4294967295
rp2040_1,run_02,inline,250,1,55,4294967295
rp2040_1,run_02,inline,250,1,56,4294967295
rp2040_1,run_02,inline,250,1,57,4294967295
rp2040_1,run_02,inline,250,1,58,10135
rp2040_1,run_02,inline,250,1,59,4294967295
rp2040_1,run_02,inline,250,1,60,4294967295
rp2040_1,run_02,inline,250,1,61,4294967295
rp2040_1,run_02,inline,250,1,62,4294967295
rp2040_1,run_02,inline,250,1,63,4294967295
rp2040_1,run_02,inline,250,1,64,4294967295
rp2040_1,run_02,inline,250,1,65,4294967295
rp2040_1,run_02,inline,250,1,66,4294967295
