board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_1,run_01,worker,250,1,0,0,882,252837,258928,2
rp2040_1,run_01,worker,250,1,1,250000,259769,597755,603721,2
rp2040_1,run_01,worker,250,1,2,500000,604563,778150,784133,2
rp2040_1,run_01,worker,250,1,3,750000,784933,986491,992412,2
rp2040_1,run_01,worker,250,1,4,1000000,1000882,1140253,1146094,2
rp2040_1,run_01,worker,250,1,5,1250000,1250870,1424342,1430154,2
rp2040_1,run_01,worker,250,1,6,1500000,1500846,1820745,1826668,2
rp2040_1,run_01,worker,250,1,7,1750000,1827513,2035071,2041025,2
rp2040_1,run_01,worker,250,1,8,2000000,2041857,2153234,2159045,2
rp2040_1,run_01,worker,250,1,9,2250000,2250862,2458174,2464104,2
rp2040_1,run_01,worker,250,1,10,2500000,2500832,2612224,2618011,2
rp2040_1,run_01,worker,250,1,11,2750000,2750871,2828104,2834018,2
rp2040_1,run_01,worker,250,1,12,3000000,3000832,3078092,3083939,2
rp2040_1,run_01,worker,250,1,13,3250000,3250844,3458232,3464182,2
rp2040_1,run_01,worker,250,1,14,3500000,3500839,3820829,3826763,2
rp2040_1,run_01,worker,250,1,15,3750000,3827606,3938908,3944819,2
rp2040_1,run_01,worker,250,1,16,4000000,4000843,4326559,4332492,2
rp2040_1,run_01,worker,250,1,17,4250000,4333334,4540906,4546809,2
rp2040_1,run_01,worker,250,1,18,4500000,4547651,4653112,4658956,2
rp2040_1,run_01,worker,250,1,19,4750000,4750860,4828112,4834042,2
rp2040_1,run_01,worker,250,1,20,5000000,5000852,5134349,5140169,2
rp2040_1,run_01,worker,250,1,21,5250000,5250838,5362138,5367932,2
rp2040_1,run_01,worker,250,1,22,5500000,5500852,5714575,5720444,2
rp2040_1,run_01,worker,250,1,23,5750000,5750848,5912420,5918304,2
rp2040_1,run_01,worker,250,1,24,6000000,6000868,6106177,6112116,2
rp2040_1,run_01,worker,250,1,25,6250000,6250837,6514588,6520437,2
rp2040_1,run_01,worker,250,1,26,6500000,6521292,6598583,6604508,2
rp2040_1,run_01,worker,250,1,27,6750000,6750833,6828139,6834099,2
rp2040_1,run_01,worker,250,1,28,7000000,7000866,7078115,7083989,2
rp2040_1,run_01,worker,250,1,29,7250000,7250833,7390196,7396031,2
rp2040_1,run_01,worker,250,1,30,7500000,7500836,7634230,7640020,2
rp2040_1,run_01,worker,250,1,31,7750000,7750850,7828093,7833917,2
rp2040_1,run_01,worker,250,1,32,8000000,8000841,8078079,8083976,2
rp2040_1,run_01,worker,250,1,33,8250000,8250843,8356257,8362207,2
rp2040_1,run_01,worker,250,1,34,8500000,8500884,8640244,8645990,2
rp2040_1,run_01,worker,250,1,35,8750000,8750862,8952297,8958099,2
rp2040_1,run_01,worker,250,1,36,9000000,9000835,9112142,9117997,2
rp2040_1,run_01,worker,250,1,37,9250000,9250851,9328138,9334045,2
rp2040_1,run_01,worker,250,1,38,9500000,9500834,9612047,9617897,2
rp2040_1,run_01,worker,250,1,39,9750000,9750856,9912370,9918265,2
rp2040_1,run_01,worker,250,1,40,10000000,10000879,10106172,10112118,2
rp2040_1,run_01,worker,250,1,41,10250000,10250825,10328043,10333941,2
rp2040_1,run_01,worker,250,1,42,10500000,10500834,10792589,10798480,2
rp2040_1,run_01,worker,250,1,43,10750000,10799321,10904696,10910604,2
rp2040_1,run_01,worker,250,1,44,11000000,11000863,11106202,11112110,2
rp2040_1,run_01,worker,250,1,45,11250000,11250832,11328075,11333949,2
rp2040_1,run_01,worker,250,1,46,11500000,11500831,11578072,11583945,2
rp2040_1,run_01,worker,250,1,47,11750000,11750838,11856162,11862139,2
rp2040_1,run_01,worker,250,1,48,12000000,12000841,12112122,12117988,2
rp2040_1,run_01,worker,250,1,49,12250000,12250854,12536756,12542697,2
rp2040_1,run_01,worker,250,1,50,12500000,12543538,12654911,12660875,2
rp2040_1,run_01,worker,250,1,51,12750000,12750839,13184924,13190861,2
rp2040_1,run_01,worker,250,1,52,13000000,13191699,13365200,13371145,2
rp2040_1,run_01,worker,250,1,53,13250000,13371948,13657767,13663680,2
rp2040_1,run_01,worker,250,1,54,13500000,13664534,13860132,13865977,2
rp2040_1,run_01,worker,250,1,55,13750000,13866811,14006230,14012032,2
rp2040_1,run_01,worker,250,1,56,14000000,14012862,14090156,14095995,2
rp2040_1,run_01,worker,250,1,57,14250000,14250835,14532197,14537966,2
rp2040_1,run_01,worker,250,1,58,14500000,14538803,14808527,14814545,2
rp2040_1,run_01,worker,250,1,59,14750000,14815392,14920793,14926651,2
rp2040_1,run_01,worker,250,1,60,15000000,15000841,15174271,15180041,2
rp2040_1,run_01,worker,250,1,61,15250000,15250843,15514513,15520426,2
rp2040_1,run_01,worker,250,1,62,15500000,15521273,15779062,15784898,2
rp2040_1,run_01,worker,250,1,63,15750000,15785740,15919279,15925103,2
rp2040_1,run_01,worker,250,1,64,16000000,16000834,16196388,16202313,2
rp2040_1,run_01,worker,250,1,65,16250000,16250842,16328095,16333954,2
rp2040_1,run_01,worker,250,1,66,16500000,16500846,16702479,16708392,2
rp2040_1,run_01,worker,250,1,67,16750000,16750837,16890205,16896098,2
rp2040_1,run_01,worker,250,1,68,17000000,17000856,17140283,17146203,2
rp2040_1,run_01,worker,250,1,69,17250000,17250864,17328123,17334032,2
rp2040_1,run_01,worker,250,1,70,17500000,17500851,17702336,17708216,2
rp2040_1,run_01,worker,250,1,71,17750000,17750838,17946485,17952510,2
rp2040_1,run_01,worker,250,1,72,18000000,18000865,18236398,18242309,2
rp2040_1,run_01,worker,250,1,73,18250000,18250882,18390408,18396298,2
rp2040_1,run_01,worker,250,1,74,18500000,18500845,18578106,18583976,2
rp2040_1,run_01,worker,250,1,75,18750000,18750843,18856205,18862141,2
rp2040_1,run_01,worker,250,1,76,19000000,19000850,19286599,19292440,2
rp2040_1,run_01,worker,250,1,77,19250000,19293285,19432705,19438564,2
rp2040_1,run_01,worker,250,1,78,19500000,19500839,19848893,19854821,2
rp2040_1,run_01,worker,250,1,79,19750000,19855662,20514193,20520028,2
rp2040_1,run_01,worker,250,1,80,20000000,20520888,20660353,20666298,2
rp2040_1,run_01,worker,250,1,81,20250000,20667133,20772495,20778377,2
rp2040_1,run_01,worker,250,1,82,20500000,20779216,20890531,20896376,2
rp2040_1,run_01,worker,250,1,83,20750000,20897210,21211333,21217130,2
rp2040_1,run_01,worker,250,1,84,21000000,21217935,21295263,21301211,2
rp2040_1,run_01,worker,250,1,85,21250000,21302012,21503519,21509448,2
rp2040_1,run_01,worker,250,1,86,21500000,21510308,21621625,21627494,2
rp2040_1,run_01,worker,250,1,87,21750000,21750857,22092803,22098640,2
rp2040_1,run_01,worker,250,1,88,22000000,22099491,22204923,22210810,2
rp2040_1,run_01,worker,250,1,89,22250000,22250834,22356180,22362101,2
rp2040_1,run_01,worker,250,1,90,22500000,22500869,22612139,22617952,2
rp2040_1,run_01,worker,250,1,91,22750000,22750851,22884354,22890224,2
rp2040_1,run_01,worker,250,1,92,23000000,23000839,23078105,23084038,2
rp2040_1,run_01,worker,250,1,93,23250000,23250865,23356216,23362200,2
rp2040_1,run_01,worker,250,1,94,23500000,23500854,23798607,23804582,2
rp2040_1,run_01,worker,250,1,95,23750000,23805427,24075099,24080963,2
rp2040_1,run_01,worker,250,1,96,24000000,24081803,24215202,24221026,2
rp2040_1,run_01,worker,250,1,97,24250000,24250852,24356207,24362111,2
rp2040_1,run_01,worker,250,1,98,24500000,24500830,24578079,24583886,2
rp2040_1,run_01,worker,250,1,99,24750000,24750840,24862150,24867952,2
rp2040_1,run_01,worker,250,1,100,25000000,25000854,25134380,25140354,2
rp2040_1,run_01,worker,250,1,101,25250000,25250840,25424341,25430228,2
rp2040_1,run_01,worker,250,1,102,25500000,25500864,25578152,25584015,2
rp2040_1,run_01,worker,250,1,103,25750000,25750836,25862095,25867979,2
rp2040_1,run_01,worker,250,1,104,26000000,26000859,26320671,26326566,2
rp2040_1,run_01,worker,250,1,105,26250000,26327420,26404739,26410610,2
rp2040_1,run_01,worker,250,1,106,26500000,26500861,26786576,26792490,2
rp2040_1,run_01,worker,250,1,107,26750000,26793337,27249368,27255266,2
rp2040_1,run_01,worker,250,1,108,27000000,27256073,27367467,27373474,2
rp2040_1,run_01,worker,250,1,109,27250000,27374317,27683963,27689847,2
